ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap
FG,Fgl Holdings,2019-09-05,2019-08-12,2019-09-03,4,9,Baird Patrick; Blackstone Group Inc; Blunt Christopher O; Wasgatt Bonnie,9278887,7.652222222222223,2019-08-12,2019-09-03,2019-08-14 16:01:48,2019-09-05 18:38:13,3079709440.0
FHN,First Horizon National Corp,2018-10-31,2018-10-17,2018-10-31,3,3,Niswonger Scott M; Popwell David T; Valine Yousef A.,1087191,15.976666666666668,2018-10-17,2018-10-31,2018-10-17 16:22:32,2018-10-31 16:20:42,11522022400.0
FHN,First Horizon Corp,2023-05-22,2023-05-04,2023-05-19,5,5,Davidson Wendy P; Fenstermaker William H; Palmer Vicki R; Reed Colin V; Sugranes Rosa,421439,10.170000000000002,2023-05-04,2023-05-19,2023-05-04 18:51:55,2023-05-22 17:08:50,11522022400.0
FHTX,Foghorn Therapeutics Inc.,2020-10-29,2020-10-27,2020-10-27,3,3,Abu Dhabi Investment Authority; Decicco Carl; Flagship Ventures Fund V General Partner LLC,4888000,16.0,2020-10-27,2020-10-27,2020-10-28 06:02:15,2020-10-29 17:01:17,323370464.0
FIS,"Fidelity National Information Services, Inc.",2023-02-28,2023-02-15,2023-02-22,9,9,Alemany Ellen R; D'Silva Vijay; Ferris Stephanie; Goldstein Jeffrey A; Lamneck Kenneth T; Parent Louise M; Shea Brian T; Stallings James B Jr; Stiefler Jeffrey E,1354253,67.34,2023-02-15,2023-02-22,2023-02-17 16:48:11,2023-02-28 16:18:54,26032357376.0
FISI,Financial Institutions Inc,2015-03-03,2015-02-05,2015-03-02,3,6,Birmingham Martin Kearney; Glaser Robert M; Kreienberg William L,258673,22.60166666666667,2015-02-05,2015-03-02,2015-02-06 15:08:21,2015-03-03 11:09:15,637131840.0
FISI,Financial Institutions Inc,2016-02-29,2016-02-02,2016-02-25,3,3,Birmingham Martin Kearney; Dolan Paula Dollinger; Glaser Robert M,417737,26.506666666666664,2016-02-02,2016-02-25,2016-02-04 14:39:42,2016-02-29 11:25:20,637131840.0
FISI,Financial Institutions Inc,2016-08-29,2016-07-29,2016-08-26,5,5,Birmingham Martin Kearney; Dorn Andrew W Jr; Guarino Charles J; Klotzbach Kevin B; Kreienberg William L,274524,26.738,2016-07-29,2016-08-26,2016-08-01 11:11:58,2016-08-29 15:03:36,637131840.0
FISI,Financial Institutions Inc,2017-12-14,2017-11-20,2017-12-13,8,8,Birmingham Martin Kearney; Boswell Donald; Burneal Michael D; Dolan Paula Dollinger; Dugan Joseph L; Glaser Robert M; Klotzbach Kevin B; Kreienberg William L,177308,32.286249999999995,2017-11-20,2017-12-13,2017-11-22 10:10:47,2017-12-14 14:52:40,637131840.0
FISI,Financial Institutions Inc,2020-05-15,2020-05-05,2020-05-14,6,7,Bigham Justin K.; Birmingham Martin Kearney; Burruano Samuel J Jr; Dorn Andrew W Jr; Dugan Joseph L; Glaser Robert M,282282,17.38571428571429,2020-05-05,2020-05-14,2020-05-06 16:34:41,2020-05-15 10:31:07,637131840.0
FISI,Financial Institutions Inc,2021-09-15,2021-09-01,2021-09-14,3,3,Birmingham Martin Kearney; Burruano Samuel J Jr; Plants William Jack II,65648,30.58666666666667,2021-09-01,2021-09-14,2021-09-02 12:22:22,2021-09-15 15:06:48,637131840.0
FISI,Financial Institutions Inc,2023-05-24,2023-05-03,2023-05-18,9,9,Birmingham Martin Kearney; Boswell Donald; Burruano Samuel J Jr; Dorn Andrew W Jr; Glaser Robert M; Gullo Samuel M; Holliday Susan R; Latella Robert N; Plants William Jack II,315582,15.82777777777778,2023-05-03,2023-05-18,2023-05-04 16:00:10,2023-05-24 16:00:20,637131840.0
FISI,Financial Institutions Inc,2024-12-16,2024-12-13,2024-12-13,15,15,Birmingham Martin Kearney; Boswell Donald; Burruano Samuel J Jr; Byers Sandra L; Collins Laurie R; Dorn Andrew W Jr; Glaser Robert M; Gullo Samuel M; Holliday Susan R; Latella Robert N; Pacos Gary A.; Plants William Jack II; Quinn Kevin B; Vangelder Kim E; Zupan Mark,835000,25.0,2024-12-13,2024-12-13,2024-12-16 16:05:02,2024-12-16 16:05:12,637131840.0
FISV,Fiserv Inc,2021-11-30,2021-11-01,2021-11-26,3,4,Bisignano Frank; Disimone Harry; Oleary Denis,3653980,97.14249999999998,2021-11-01,2021-11-26,2021-11-03 16:10:36,2021-11-30 16:09:53,33825505280.0
FIX,Comfort Systems USA Inc,2019-08-15,2019-07-29,2019-08-14,3,4,George William III; Howell Laura Finley; Myers Franklin,392973,41.0075,2019-07-29,2019-08-14,2019-07-29 18:35:06,2019-08-15 10:28:57,49068929024.0
FIX,Comfort Systems USA Inc,2020-05-21,2020-05-04,2020-05-19,3,3,"Mercado, Pablo G.; Myers Franklin; Tang Vance W",442980,31.683333333333337,2020-05-04,2020-05-19,2020-05-05 17:05:34,2020-05-21 10:38:15,49068929024.0
FLNC,"Fluence Energy, Inc.",2021-11-03,2021-11-01,2021-11-01,6,6,Boll Rebecca; Bulls Herman E; Couch Carolee; Humpton Barbara; Krueger Lisa; Von Heynitz Harald,482720,28.0,2021-11-01,2021-11-01,2021-11-01 21:55:59,2021-11-03 16:34:25,2744314368.0
FLNC,"Fluence Energy, Inc.",2022-02-24,2022-02-15,2022-02-18,5,7,Boll Rebecca; Bulls Herman E; Dubuc Manuel Perez; Nebreda Julian; Shelton John Christopher,767649,13.315714285714282,2022-02-15,2022-02-18,2022-02-16 20:22:51,2022-02-24 20:23:29,2744314368.0
FLO,Flowers Foods Inc,2016-08-26,2016-08-16,2016-08-25,4,4,Lan Richard; Lewis Margaret G; McMullian Amos R; Spear James T,842618,15.1875,2016-08-16,2016-08-25,2016-08-18 16:50:07,2016-08-26 16:26:02,1949174912.0
FLO,Flowers Foods Inc,2023-12-21,2023-12-18,2023-12-20,3,3,Kinsey R Steve; McMullian Ryals; Tillman Stephanie B,255794,22.27333333333333,2023-12-18,2023-12-20,2023-12-19 13:52:53,2023-12-21 16:17:54,1949174912.0
FMAO,Farmers & Merchants Bancorp Inc,2015-04-07,2015-03-19,2015-04-07,4,6,Burkholder Eugene N; Planson Steven J; Rupp Anthony; Wyse Steven,100130,26.083333333333332,2015-03-19,2015-04-07,2015-03-20 12:28:11,2015-04-07 12:51:46,363411040.0
FMAO,Farmers & Merchants Bancorp Inc,2015-12-18,2015-11-19,2015-12-11,5,8,Burkholder Eugene N; Everhart Steven; Rupp Anthony; Siebenmorgen Paul S; Wyse Steven,293725,26.3125,2015-11-19,2015-12-11,2015-11-20 14:47:49,2015-12-18 13:42:17,363411040.0
FMAO,Farmers & Merchants Bancorp Inc,2020-03-16,2020-03-10,2020-03-13,6,7,Burkholder Eugene N; Hornish Jo Ellen; Johnson Jack Cornelius; Latta Marcia Sloan; Planson Steven J; Rupp Anthony,161710,19.888571428571428,2020-03-10,2020-03-13,2020-03-10 12:56:35,2020-03-16 17:15:38,363411040.0
FMAO,Farmers & Merchants Bancorp Inc,2022-09-23,2022-08-29,2022-09-23,3,7,Burkholder Eugene N; Planson Steven J; Vernon David P,215483,27.627142857142857,2022-08-29,2022-09-23,2022-08-30 10:06:34,2022-09-23 15:10:15,363411040.0
FMBH,First Mid Illinois Bancshares Inc,2015-03-23,2015-03-05,2015-03-20,6,6,Beesley Bradley L; Dean Clay M; Dively Joseph R; McRae Eric S; Melvin Gary W; Zimmer James Edwin,225997,19.775,2015-03-05,2015-03-20,2015-03-06 17:13:24,2015-03-23 12:31:08,986843392.0
FMBH,First Mid Illinois Bancshares Inc,2015-08-28,2015-08-27,2015-08-27,3,3,Dively Joseph R; McRae Eric S; Zimmer James Edwin,24409,21.176666666666662,2015-08-27,2015-08-27,2015-08-28 15:52:39,2015-08-28 15:53:58,986843392.0
FMBH,First Mid Illinois Bancshares Inc,2015-12-24,2015-11-13,2015-12-08,4,6,Dively Joseph R; McRae Eric S; Melvin Gary W; Zimmer James Edwin,857951,22.636666666666667,2015-11-13,2015-12-08,2015-11-16 16:45:57,2015-12-24 10:02:45,986843392.0
FMBH,First Mid Illinois Bancshares Inc,2016-03-11,2016-02-10,2016-03-09,5,5,Beesley Bradley L; Dively Joseph R; McRae Eric S; Melvin Gary W; Zimmer James Edwin,184466,25.688,2016-02-10,2016-03-09,2016-02-11 10:20:10,2016-03-11 17:10:34,986843392.0
FMBH,First Mid Illinois Bancshares Inc,2016-05-16,2016-05-12,2016-05-12,4,4,Beesley Bradley L; Dively Joseph R; McRae Eric S; Zimmer James Edwin,21646,25.11,2016-05-12,2016-05-12,2016-05-16 15:17:42,2016-05-16 16:30:32,986843392.0
FMBH,First Mid Illinois Bancshares Inc,2016-09-20,2016-09-12,2016-09-20,5,6,Beesley Bradley L; Dively Joseph R; McRae Eric S; Melvin Gary W; Zimmer James Edwin,540908,25.348333333333333,2016-09-12,2016-09-20,2016-09-12 17:51:43,2016-09-20 11:28:24,986843392.0
FMBH,First Mid Illinois Bancshares Inc,2016-12-08,2016-11-09,2016-12-08,6,6,Beesley Bradley L; Dively Joseph R; McRae Eric S; Melvin Gary W; Westerhold Mary; Zimmer James Edwin,687524,27.241666666666664,2016-11-09,2016-12-08,2016-11-10 14:20:48,2016-12-08 12:57:35,986843392.0
FMC,Fmc Corp,2015-09-03,2015-09-01,2015-09-01,6,6,Daloia G Peter; Graves Paul W; Kempthorne Dirk A; Norris Paul J; Pallash Robert C; Volpe Vincent R Jr,1710049,41.04166666666667,2015-09-01,2015-09-01,2015-09-03 10:54:47,2015-09-03 13:32:17,1728893696.0
FMC,Fmc Corp,2021-09-07,2021-08-24,2021-09-03,3,3,Davidson Carol Anthony; Douglas Mark; Sandifer Andrew D,362642,93.81,2021-08-24,2021-09-03,2021-08-25 16:21:50,2021-09-07 15:42:28,1728893696.0
FMCB,Farmers & Merchants Bancorp,2017-06-02,2017-05-04,2017-06-02,3,3,Colombini Jay J; Misasi J. Ryan; Steinwert Kent A,72600,605.0,2017-05-04,2017-06-02,2017-05-04 15:58:56,2017-06-02 16:30:32,850030720.0
FMCB,Farmers & Merchants Bancorp,2017-12-28,2017-12-06,2017-12-28,3,6,Colombini Jay J; Long Gary J.; Steinwert Kent A,166342,668.0833333333334,2017-12-06,2017-12-28,2017-12-06 17:11:34,2017-12-28 13:41:25,850030720.0
FMCB,Farmers & Merchants Bancorp,2018-05-31,2018-05-10,2018-05-31,3,3,Green Steven K.; Long Gary J.; Misasi J. Ryan,74750,650.0,2018-05-10,2018-05-31,2018-05-10 17:44:09,2018-05-31 15:06:26,850030720.0
FMCB,Farmers & Merchants Bancorp,2018-12-18,2018-11-19,2018-12-18,3,3,James Craig W.; Long Gary J.; Misasi J. Ryan,40699,701.0,2018-11-19,2018-12-18,2018-11-19 18:55:41,2018-12-18 13:10:17,850030720.0
FMCB,Farmers & Merchants Bancorp,2022-03-25,2022-03-23,2022-03-23,11,11,Corum Edward Jr; Green Steven K.; James Craig W.; Long Gary J.; Misasi J. Ryan; Olson Mark K; Sanguinetti Kevin; Skinner Deborah E; Suess Calvin J; Young Terrence A; Zitterow David,505835,935.0,2022-03-23,2022-03-23,2022-03-25 14:01:30,2022-03-25 14:37:46,850030720.0
FMNB,Farmers National Banc Corp /oh/,2015-03-05,2015-02-02,2015-03-02,11,22,Gerzina Joseph A; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B,13173,7.704999999999997,2015-02-02,2015-03-02,2015-02-05 08:05:04,2015-03-05 10:11:08,494386304.0
FMNB,Farmers National Banc Corp /oh/,2015-05-06,2015-04-01,2015-05-01,11,22,Gerzina Joseph A; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B,13382,8.255,2015-04-01,2015-05-01,2015-04-07 10:42:15,2015-05-06 13:56:37,494386304.0
FMNB,Farmers National Banc Corp /oh/,2015-10-02,2015-08-21,2015-09-18,13,14,Gerzina Joseph A; Graham Mark L; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B; Witmer Mark R,145570,8.193571428571431,2015-08-21,2015-09-18,2015-09-04 08:15:26,2015-10-02 09:12:42,494386304.0
FMNB,Farmers National Banc Corp /oh/,2015-12-04,2015-11-02,2015-12-01,14,27,Culp Carl D; Gerzina Joseph A; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Scott Earl R; Shaffer Timothy F; Strollo Gregg; Vansickle James R; Wallace Amber B,22320,8.375925925925927,2015-11-02,2015-12-01,2015-11-05 08:37:59,2015-12-04 09:23:52,494386304.0
FMNB,Farmers National Banc Corp /oh/,2016-03-04,2016-02-12,2016-03-01,14,16,Ciroli Lance J; Culp Carl D; Gerzina Joseph A; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Vansickle James R; Wallace Amber B,29071,8.500625,2016-02-12,2016-03-01,2016-02-12 10:46:06,2016-03-04 09:15:53,494386304.0
FMNB,Farmers National Banc Corp /oh/,2016-05-05,2016-04-01,2016-04-01,12,12,Culp Carl D; Gerzina Joseph A; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Vansickle James R; Wallace Amber B,5241,8.989999999999998,2016-04-01,2016-04-01,2016-04-06 13:20:39,2016-05-05 09:40:49,494386304.0
FMNB,Farmers National Banc Corp /oh/,2016-07-07,2016-06-06,2016-07-01,15,19,Ciroli Lance J; Culp Carl D; Gerzina Joseph A; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Scott Earl R; Shaffer Timothy F; Strollo Gregg; Vansickle James R; Wallace Amber B,146751,8.823157894736843,2016-06-06,2016-07-01,2016-06-07 08:10:16,2016-07-07 10:12:08,494386304.0
FMNB,Farmers National Banc Corp /oh/,2016-09-07,2016-09-01,2016-09-07,12,12,Culp Carl D; Gerzina Joseph A; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B,7940,9.900000000000002,2016-09-01,2016-09-07,2016-09-07 08:14:25,2016-09-07 08:34:29,494386304.0
FMNB,Farmers National Banc Corp /oh/,2016-11-22,2016-10-03,2016-11-01,13,25,Crawford Anne Frederick; Culp Carl D; Gerzina Joseph A; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B,26790,10.539999999999996,2016-10-03,2016-11-01,2016-10-06 09:37:13,2016-11-22 12:29:43,494386304.0
FMNB,Farmers National Banc Corp /oh/,2017-02-06,2017-01-03,2017-02-01,12,24,Culp Carl D; Gerzina Joseph A; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B,15944,13.72,2017-01-03,2017-02-01,2017-01-06 08:37:25,2017-02-06 11:39:22,494386304.0
FMNB,Farmers National Banc Corp /oh/,2017-05-04,2017-04-03,2017-05-01,11,22,Culp Carl D; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B,23549,14.217727272727274,2017-04-03,2017-05-01,2017-04-06 08:26:50,2017-05-04 08:48:14,494386304.0
FMNB,Farmers National Banc Corp /oh/,2017-08-16,2017-07-03,2017-08-02,14,25,Culp Carl D; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Muransky Edward; Nicastro Mark A; Paull David Z; Sabat Joseph W; Scott Earl R; Shaffer Timothy F; Strollo Gregg; Wallace Amber B; Wenick Mark J,54217,14.4652,2017-07-03,2017-08-02,2017-07-07 08:00:38,2017-08-16 11:50:54,494386304.0
FMNB,Farmers National Banc Corp /oh/,2017-11-03,2017-10-02,2017-11-01,12,20,Culp Carl D; Helmick Kevin J; Jackson Brian E; Macali Ralph D; Moore Terry A; Muransky Edward; Nicastro Mark A; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B,18386,14.796000000000005,2017-10-02,2017-11-01,2017-10-04 11:35:48,2017-11-03 09:37:42,494386304.0
FMNB,Farmers National Banc Corp /oh/,2018-02-05,2018-01-02,2018-02-01,9,17,Culp Carl D; Helmick Kevin J; Moore Terry A; Muransky Edward; Paull David Z; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B,119072,14.87235294117647,2018-01-02,2018-02-01,2018-01-04 09:36:17,2018-02-05 09:48:22,494386304.0
FMNB,Farmers National Banc Corp /oh/,2018-05-03,2018-04-02,2018-05-01,8,16,Culp Carl D; Helmick Kevin J; Moore Terry A; Muransky Edward; Sabat Joseph W; Shaffer Timothy F; Strollo Gregg; Wallace Amber B,21345,14.38,2018-04-02,2018-05-01,2018-04-04 09:17:33,2018-05-03 09:14:59,494386304.0
FMNB,Farmers National Banc Corp /oh/,2018-11-05,2018-10-26,2018-11-01,6,7,Culp Carl D; Helmick Kevin J; Moore Terry A; Muransky Edward; Sabat Joseph W; Strollo Gregg,50471,13.444285714285714,2018-10-26,2018-11-01,2018-10-29 12:37:05,2018-11-05 10:16:02,494386304.0
FMNB,Farmers National Banc Corp /oh/,2019-03-26,2019-03-01,2019-03-25,7,8,Helmick Kevin J; Macali Ralph D; Moore Terry A; Muransky Edward; Sabat Joseph W; Strollo Gregg; Wallace Amber B,48149,14.4975,2019-03-01,2019-03-25,2019-03-05 10:07:14,2019-03-26 12:50:35,494386304.0
FMNB,Farmers National Banc Corp /oh/,2019-07-03,2019-06-03,2019-07-01,6,12,Helmick Kevin J; Macali Ralph D; Moore Terry A; Muransky Edward; Sabat Joseph W; Wallace Amber B,42875,14.23,2019-06-03,2019-07-01,2019-06-05 13:05:47,2019-07-03 11:49:17,494386304.0
FMNB,Farmers National Banc Corp /oh/,2019-10-03,2019-09-03,2019-10-01,6,10,Helmick Kevin J; Macali Ralph D; Moore Terry A; Muransky Edward; Sabat Joseph W; Wallace Amber B,18977,13.94,2019-09-03,2019-10-01,2019-09-05 09:53:45,2019-10-03 09:04:46,494386304.0
FMNB,Farmers National Banc Corp /oh/,2019-12-04,2019-12-02,2019-12-04,5,5,Helmick Kevin J; Moore Terry A; Muransky Edward; Sabat Joseph W; Wallace Amber B,9871,15.279999999999998,2019-12-02,2019-12-04,2019-12-04 08:24:35,2019-12-04 08:39:53,494386304.0
FMNB,Farmers National Banc Corp /oh/,2020-04-03,2020-03-16,2020-04-01,6,8,Ciroli Lance J; Helmick Kevin J; Moore Terry A; Muransky Edward; Sabat Joseph W; Wallace Amber B,112712,11.3275,2020-03-16,2020-04-01,2020-03-17 07:52:03,2020-04-03 09:37:40,494386304.0
FMNB,Farmers National Banc Corp /oh/,2020-07-06,2020-06-01,2020-07-01,5,9,Helmick Kevin J; Moore Terry A; Muransky Edward; Sabat Joseph W; Wallace Amber B,19708,11.761111111111113,2020-06-01,2020-07-01,2020-06-03 09:21:24,2020-07-06 14:48:34,494386304.0
FMNB,Farmers National Banc Corp /oh/,2020-10-05,2020-09-01,2020-10-01,5,10,Helmick Kevin J; Moore Terry A; Muransky Edward; Sabat Joseph W; Wallace Amber B,20966,11.37,2020-09-01,2020-10-01,2020-09-03 08:02:05,2020-10-05 09:03:05,494386304.0
FMNB,Farmers National Banc Corp /oh/,2021-02-03,2021-01-04,2021-02-01,5,9,Helmick Kevin J; Moore Terry A; Muransky Edward; Sabat Joseph W; Wallace Amber B,20483,13.302222222222222,2021-01-04,2021-02-01,2021-01-06 09:07:37,2021-02-03 09:30:43,494386304.0
FMNB,Farmers National Banc Corp /oh/,2021-04-06,2021-04-01,2021-04-01,5,5,Helmick Kevin J; Moore Terry A; Muransky Edward; Sabat Joseph W; Wallace Amber B,10505,16.7,2021-04-01,2021-04-01,2021-04-06 11:03:14,2021-04-06 11:23:14,494386304.0
FMNB,Farmers National Banc Corp /oh/,2021-08-24,2021-07-30,2021-08-02,7,8,Helmick Kevin J; Moore Terry A; Muransky Edward; Nicastro Mark A; Paull David Z; Sabat Joseph W; Wallace Amber B,180010,15.38,2021-07-30,2021-08-02,2021-08-02 08:10:08,2021-08-24 14:10:59,494386304.0
FMNB,Farmers National Banc Corp /oh/,2021-12-02,2021-09-01,2021-10-01,6,8,Adair Alan Troy; Bestic Gregory C; Crawford Anne Frederick; Helmick Kevin J; Monaco Frank J; Muransky Edward,546352,15.58625,2021-09-01,2021-10-01,2021-09-07 14:38:51,2021-12-02 08:03:12,494386304.0
FMNB,Farmers National Banc Corp /oh/,2022-05-25,2022-05-02,2022-05-24,5,6,Bestic Gregory C; Kaback Neil J; Muransky Edward; Paull David Z; Wenick Mark J,216227,15.058333333333332,2022-05-02,2022-05-24,2022-05-03 11:06:19,2022-05-25 08:12:44,494386304.0
FMNB,Farmers National Banc Corp /oh/,2022-08-05,2022-07-09,2022-08-04,3,3,Bestic Gregory C; Kaback Neil J; Macali Ralph D,81037,14.173333333333332,2022-07-09,2022-08-04,2022-08-01 07:38:16,2022-08-05 09:24:07,494386304.0
FMNB,Farmers National Banc Corp /oh/,2023-02-22,2023-01-03,2023-01-27,5,5,Carney Timothy; Helmick Kevin J; Nicastro Mark A; Thornton Andre; Wallace Amber B,140628,13.982,2023-01-03,2023-01-27,2023-01-30 08:14:06,2023-02-22 15:48:04,494386304.0
FMNB,Farmers National Banc Corp /oh/,2023-08-02,2023-07-03,2023-08-01,3,3,Sabat Joseph W; Shaffer Timothy F; Thornton Andre,52837,12.37,2023-07-03,2023-08-01,2023-07-06 08:20:56,2023-08-02 10:19:53,494386304.0
FMNB,Farmers National Banc Corp /oh/,2023-10-02,2023-04-28,2023-05-12,3,4,Bestic Gregory C; Macali Ralph D; Muransky Edward,644225,11.4425,2023-04-28,2023-05-12,2023-04-28 14:43:53,2023-10-02 09:58:20,494386304.0
FMNB,Farmers National Banc Corp /oh/,2024-02-26,2024-01-02,2024-01-30,3,3,Helmick Kevin J; Richardson Gina A; Wallace Amber B,11814,14.053333333333336,2024-01-02,2024-01-30,2024-01-31 09:31:25,2024-02-26 11:52:29,494386304.0
FNB,Fnb Corp/fl/,2016-08-15,2016-07-28,2016-08-11,6,8,Campbell William B; Delie Vincent J Jr; Guerrieri Gary L; Hormell Robert A; Martz D Stephen; Mencini Frank C,222667,12.115,2016-07-28,2016-08-11,2016-07-29 16:25:09,2016-08-15 11:53:03,6086335488.0
FNB,Fnb Corp/pa/,2017-11-08,2017-11-03,2017-11-08,3,3,Chiafullo James D; Mencini Frank C; Moorehead Robert M,113341,13.283333333333331,2017-11-03,2017-11-08,2017-11-03 14:06:05,2017-11-08 15:40:36,6086335488.0
FNB,Fnb Corp/pa/,2018-03-13,2018-02-05,2018-02-12,3,4,Bena Pamela A; Hormell Robert A; Mencini Frank C,128037,13.79,2018-02-05,2018-02-12,2018-02-12 10:07:09,2018-03-13 16:11:07,6086335488.0
FNB,Fnb Corp/pa/,2018-05-18,2018-05-11,2018-05-17,15,17,Bena Pamela A; Campbell William B; Chiafullo James D; Delie Vincent J Jr; Dively Mary Jo; Gurgovits Stephen J; Hormell Robert A; Malone David J; Martz D Stephen; McCarthy Robert J Jr; Mencini Frank C; Motley David L; Nicholas Heidi A; Stanik John S; Strimbu William J,810558,13.512941176470587,2018-05-11,2018-05-17,2018-05-14 12:20:47,2018-05-18 14:39:36,6086335488.0
FNB,Fnb Corp/pa/,2018-11-14,2018-10-26,2018-11-12,10,11,Bena Pamela A; Calabrese Vincent J; Chiafullo James D; Delie Vincent J Jr; Dively Mary Jo; Dutey James L; Guerrieri Gary L; Mencini Frank C; Moorehead Robert M; Robinson Barry C,410474,11.483636363636364,2018-10-26,2018-11-12,2018-10-29 11:51:27,2018-11-14 11:55:06,6086335488.0
FNB,Fnb Corp/pa/,2019-08-13,2019-07-31,2019-08-13,4,5,Bena Pamela A; Chiafullo James D; Mencini Frank C; Motley David L,91889,11.25,2019-07-31,2019-08-13,2019-07-31 16:09:51,2019-08-13 14:46:52,6086335488.0
FNB,Fnb Corp/pa/,2020-03-13,2020-03-10,2020-03-13,5,5,Delie Vincent J Jr; Dively Mary Jo; Hormell Robert A; Robinson Barry C; Strimbu William J,208082,8.03,2020-03-10,2020-03-13,2020-03-11 15:51:43,2020-03-13 15:54:23,6086335488.0
FNB,Fnb Corp/pa/,2020-05-14,2020-05-12,2020-05-14,4,4,Bena Pamela A; Calabrese Vincent J; Delie Vincent J Jr; Mencini Frank C,288072,6.625,2020-05-12,2020-05-14,2020-05-13 12:36:28,2020-05-14 19:48:30,6086335488.0
FNLC,"First Bancorp, Inc /me/",2020-05-20,2020-05-05,2020-05-20,5,5,McKim Tony C; Parady Steven; Plummer Tammy L; Rosborough Mark N; Smith Stuart G,150255,19.346,2020-05-05,2020-05-20,2020-05-06 15:41:26,2020-05-20 14:55:47,316190080.0
FNLC,"First Bancorp, Inc /me/",2023-05-09,2023-04-21,2023-05-08,4,5,Gregory Robert B; Smith Stuart G; Swan Kimberly; Tolman Sarah,122068,24.384,2023-04-21,2023-05-08,2023-04-24 11:20:58,2023-05-09 14:13:40,316190080.0
FOR,Forestar Group Inc.,2018-12-26,2018-11-27,2018-12-20,3,5,Bartok Daniel C; Hudson M Ashton; Tomnitz Donald J,436272,14.72,2018-11-27,2018-12-20,2018-11-29 16:18:24,2018-12-26 16:09:17,1397496448.0
FPH,"Five Point Holdings, LLC",2017-05-16,2017-05-15,2017-05-15,9,9,"Alvarado Michael; Beckwitt Richard; Bonner Kofi; Castlelake L.P.; Higgins Erik R.; Jaffe Jonathan M; Jochim Lynn; Miller Stuart A; Tco Fund, L.P.",53213692,14.0,2017-05-15,2017-05-15,2017-05-16 16:26:41,2017-05-16 19:46:32,809221440.0
FPI,Farmland Partners Inc.,2017-03-30,2017-02-27,2017-03-28,3,8,Borenstein Erica; Conrad John C; Pittman Paul A,91128,11.02875,2017-02-27,2017-03-28,2017-02-27 17:31:07,2017-03-30 17:55:52,571743872.0
FPI,Farmland Partners Inc.,2017-08-21,2017-08-17,2017-08-18,3,3,Borenstein Erica; Fabbri Luca; Pittman Paul A,67450,8.433333333333332,2017-08-17,2017-08-18,2017-08-17 18:06:43,2017-08-21 17:08:58,571743872.0
FPI,Farmland Partners Inc.,2017-11-13,2017-06-15,2017-07-14,3,3,Borenstein Erica; Downey Chris A; Pittman Paul A,74445,9.026666666666666,2017-06-15,2017-07-14,2017-06-15 17:00:18,2017-11-13 16:16:09,571743872.0
FPI,Farmland Partners Inc.,2018-03-30,2018-03-06,2018-03-29,3,11,Bartels Jay; Glauber Joseph W; Pittman Paul A,113407,9.794545454545457,2018-03-06,2018-03-29,2018-03-08 16:11:23,2018-03-30 16:25:40,571743872.0
FPI,Farmland Partners Inc.,2020-04-02,2020-03-17,2020-03-31,3,7,Borenstein Erica; Fabbri Luca; Pittman Paul A,51582,10.571428571428571,2020-03-17,2020-03-31,2020-03-18 16:55:00,2020-04-02 17:25:21,571743872.0
