ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap,car_1,car_5,car_30,car_60
LE,"Lands' End, Inc.",2015-06-25,2015-06-10,2015-06-24,5,5,Linden Josephine; Marchionni Federica; McClain John; Patel Jignesh; Staw Jonah,446114,23.772,2015-06-10,2015-06-24,2015-06-10 18:19:41,2015-06-25 17:45:13,492177728.0,0.002427777313351198,-0.0269803188889145,-0.06292621075446181,0.1340773735159828
LE,"Lands' End, Inc.",2016-07-01,2016-06-01,2016-06-29,3,8,Lampert Edward S; Leykum Elizabeth; Leykum Elizabeth Darst,20498846,16.05,2016-06-01,2016-06-29,2016-06-03 19:38:42,2016-07-01 17:43:38,492177728.0,-0.0003732072300874911,-0.0016606128713114732,-0.04526649739698363,-0.11831423111516859
LE,"Lands' End, Inc.",2016-10-25,2016-09-28,2016-10-21,7,12,Galvin Robert; Lampert Edward S; Leykum Elizabeth; Linden Josephine; McClain John; Patel Jignesh; Staw Jonah,7844917,14.923333333333336,2016-09-28,2016-10-21,2016-09-28 18:01:12,2016-10-25 19:20:38,492177728.0,-0.038261921412910294,-0.0037509737353152994,-0.03895538480857663,-0.09286952167679474
LE,"Lands' End, Inc.",2017-02-16,2017-02-13,2017-02-16,3,3,Linden Josephine; McClain John; Staw Jonah,278423,17.486666666666668,2017-02-13,2017-02-16,2017-02-14 17:35:43,2017-02-16 17:39:31,492177728.0,0.04585173495353323,0.011430439862567976,0.167486281307893,0.03018240116881965
LE,"Lands' End, Inc.",2017-09-07,2017-08-10,2017-09-05,3,5,Gray Peter L; Griffith Jerome; Lampert Edward S,13200989,12.047999999999998,2017-08-10,2017-09-05,2017-08-14 19:00:54,2017-09-07 17:03:12,492177728.0,0.05192902019825396,-0.00870100587596112,0.013704322259910473,-0.09331499245787633
LE,"Lands' End, Inc.",2018-12-14,2018-12-10,2018-12-13,5,5,Gooch James F; Gray Peter L; Griffith Jerome; McClain John; Patel Jignesh,269036,14.128,2018-12-10,2018-12-13,2018-12-12 16:44:07,2018-12-14 09:02:36,492177728.0,0.04058789141276309,-0.019142446797948964,0.2839915243450173,0.2081460072979222
LEG,Leggett & Platt Inc,2024-06-03,2024-05-02,2024-05-31,3,4,Blinn Mark A; Glassman Karl G; Kleiboeker Ryan Michael,580986,11.64,2024-05-02,2024-05-31,2024-05-03 16:34:58,2024-06-03 14:25:07,1528439936.0,0.058410556936958846,0.05755620947337192,0.054035112153771214,0.04019175902468253
LGIH,"Lgi Homes, Inc.",2015-03-24,2015-03-18,2015-03-23,4,5,Britton Margaret Mary; Edone Ryan; Gage Duncan S; Sansbury Bryan Christopher,540993,14.726,2015-03-18,2015-03-23,2015-03-20 17:14:56,2015-03-24 17:29:41,1134446592.0,0.005284226541848236,0.09671479455586374,0.10395424312558643,0.21035236189148931
LGND,Ligand Pharmaceuticals Inc,2019-08-06,2019-07-29,2019-08-05,4,5,Aryeh Jason; Davis Todd C; Higgins John L; Patel Sunil,830590,94.85,2019-07-29,2019-08-05,2019-07-31 18:50:43,2019-08-06 17:18:05,4019794688.0,-0.00680118019843623,0.019962131004374495,0.04815524518712322,0.16030245195142445
LILA,Liberty Latin America Ltd.,2019-08-21,2019-05-14,2019-06-05,3,3,Nair Balan; Noyes Christopher J; Zinterhofer Eric Louis,20275162,17.74333333333333,2019-05-14,2019-06-05,2019-05-14 18:15:47,2019-08-21 17:37:35,1564765568.0,0.018652962078856028,-0.028498284613833746,0.026875054152544653,0.06530533821936602
LILA,Liberty Latin America Ltd.,2021-12-16,2021-11-30,2021-12-14,3,3,Gould Paul A; Nair Balan; Noyes Christopher J,334084,11.513333333333334,2021-11-30,2021-12-14,2021-12-02 17:30:25,2021-12-16 16:07:50,1564765568.0,0.045446551367161914,0.04684644473608168,0.024419232138300884,-0.03826647693081153
LILA,Liberty Latin America Ltd.,2024-03-28,2024-02-26,2024-03-26,3,4,Gould Paul A; Malone John C; Nair Balan,12021211,6.602499999999999,2024-02-26,2024-03-26,2024-02-28 16:02:00,2024-03-28 19:00:30,1564765568.0,-0.0023368928277587298,0.047467023143489495,0.19648779686184048,0.2568035692077928
LIN,Linde Plc,2019-05-17,2019-05-15,2019-05-15,3,3,Bruch Christian; Eulitz Bernd Hugo; Lamba Sanjiv,872753,179.21,2019-05-15,2019-05-15,2019-05-17 10:20:35,2019-05-17 10:22:59,232475574272.0,0.0002982858942036648,0.01822061787984841,0.05432135919469494,0.011101871867036817
LIN,Linde Plc,2020-03-19,2020-03-12,2020-03-17,3,4,Angel Stephen F; Enders Thomas; Fehrenbach Franz,1397002,158.47500000000002,2020-03-12,2020-03-17,2020-03-12 15:59:05,2020-03-19 15:26:10,232475574272.0,0.001634700869178718,0.011164845276362856,-0.04034049862218714,0.009516185622056916
LIND,"Lindblad Expeditions Holdings, Inc.",2018-03-12,2018-03-02,2018-03-08,4,4,Dryden L. Dyson; Ein Mark; Fahey John M Jr; Hanrahan Daniel J,650138,9.3,2018-03-02,2018-03-08,2018-03-05 16:43:03,2018-03-12 16:39:40,1054276224.0,0.010851316210214512,0.08375689170231204,0.22597817822846733,0.2861043875603655
LIND,"Lindblad Expeditions Holdings, Inc.",2024-08-22,2024-08-02,2024-08-21,3,3,Kaufman Pamela O.; Lindblad Sven-Olof; Schultz Alex P,549880,7.663333333333333,2024-08-02,2024-08-21,2024-08-05 19:24:06,2024-08-22 17:46:22,1054276224.0,0.26859593106059476,0.24735801018952697,0.09768876831285866,0.5480767558239883
LINE,"Lineage, Inc.",2024-07-29,2024-07-26,2024-07-26,6,6,Archambeau Shellye L; Crisci Robert; Falotico Nancy Joy; Fleming Abigail S; Rivera Jeffrey Alvarez; Wentworth Lynn A,1228500,78.0,2024-07-26,2024-07-26,2024-07-29 17:20:47,2024-07-29 17:32:55,9970276352.0,0.05564012443448296,0.07298902563780074,-0.02017587543988164,-0.11747087170416282
LKFN,Lakeland Financial Corp,2015-03-06,2015-02-05,2015-03-05,3,4,Evans Daniel F; Niemier Charles E; O'Neill Lisa M,320198,39.435,2015-02-05,2015-03-05,2015-02-06 08:25:34,2015-03-06 09:55:22,1488835584.0,0.02043736759671355,0.0768470095059085,0.02650849547995371,0.0142926649648496
LKFN,Lakeland Financial Corp,2018-11-07,2018-10-29,2018-11-05,3,4,Christian Darrianne P; Smith Brian J; Welch M Scott,643856,42.92,2018-10-29,2018-11-05,2018-10-30 08:39:40,2018-11-07 08:46:29,1488835584.0,-0.010052562417386168,0.01562104654509,0.003258179779605075,0.04084079083867764
LKFN,Lakeland Financial Corp,2020-03-16,2020-03-10,2020-03-16,4,5,Bartels Robert E Jr; Donovan James Rickard; Evans Daniel F; Kubacki Michael L,342650,34.208,2020-03-10,2020-03-16,2020-03-11 13:50:06,2020-03-16 15:57:48,1488835584.0,0.20515156320967887,0.11559260029851903,0.16164884449640105,0.10827734515102394
LKFN,Lakeland Financial Corp,2023-05-09,2023-04-28,2023-05-09,3,4,Pichon Emily E; Smith Brian J; Welch M Scott,1533754,49.07,2023-04-28,2023-05-09,2023-05-01 11:44:29,2023-05-09 13:52:05,1488835584.0,-0.021887992725101446,-0.06164280028944491,0.04637247223593821,0.12639958075719737
LKQ,Lkq Corp,2016-03-24,2016-03-07,2016-03-24,5,5,Allen A Clinton; McGarvie Blythe J; Meister Paul M; Obrien John F; Webster William M IV,587832,30.235999999999997,2016-03-07,2016-03-24,2016-03-09 08:00:11,2016-03-24 16:00:09,8247224832.0,0.013093140043510143,0.04629142735796998,0.06378225579679131,0.06055954685086129
LKQ,Lkq Corp,2018-06-22,2018-06-01,2018-06-21,3,3,Jude Justin L; Subramanian Guhan; Zarcone Dominick P,221755,32.63,2018-06-01,2018-06-21,2018-06-05 15:58:07,2018-06-22 10:00:14,8247224832.0,0.01678160453241162,0.001168975175483089,-0.01029227552973122,-0.058303025928295504
LKQ,Lkq Corp,2024-07-29,2024-07-26,2024-07-29,4,4,Clarke Andrew C; Galloway Rick; Jude Justin L; McKay Matthew J,600552,39.81,2024-07-26,2024-07-29,2024-07-29 14:46:24,2024-07-29 14:46:58,8247224832.0,0.021156775229139613,0.027054233038493414,-0.030409931654369338,-0.13473783698362563
LLY,Lilly Eli & Co,2019-10-28,2019-10-24,2019-10-25,5,5,Ricks David A; Skovronsky Daniel; Smiley Joshua L; Tai Jackson P; White Anne E.,1452054,108.18200000000002,2019-10-24,2019-10-25,2019-10-25 12:10:48,2019-10-28 15:11:59,901937233920.0,0.008001008609035853,0.007275252586486758,0.061568780061188155,0.17379109015724348
LMB,"Limbach Holdings, Inc.",2020-09-30,2020-09-03,2020-09-29,4,5,Bacon Charles A. III; Brooks Jayme L.; Horowitz Joshua; McCann Michael M,684120,7.614,2020-09-03,2020-09-29,2020-09-04 17:41:14,2020-09-30 17:21:39,1017695040.0,0.15116687349443514,0.018235402396639788,-0.09485038308932636,0.295928583977215
LMB,"Limbach Holdings, Inc.",2021-12-16,2021-12-07,2021-12-14,3,4,Bacon Charles A. III; Horowitz Joshua; Krzeminski Laurel J,409165,7.5775,2021-12-07,2021-12-14,2021-12-09 16:08:34,2021-12-16 17:34:06,1017695040.0,0.11242298645567284,0.2520422777705049,0.21421742581870173,0.06206321680676685
LMB,"Limbach Holdings, Inc.",2022-04-04,2022-03-22,2022-03-31,6,6,Bacon Charles A. III; Brooks Jayme L.; Horowitz Joshua; Krzeminski Laurel J; McCann Michael M; Young Norbert W.,149779,6.928333333333332,2022-03-22,2022-03-31,2022-03-24 16:15:59,2022-04-04 12:10:24,1017695040.0,0.02443337794433753,-0.016159893962935934,0.023218937286319186,-0.0637334048108692
LNC,Lincoln National Corp,2020-03-13,2020-03-10,2020-03-13,3,3,Buckingham Lisa; Glass Dennis R; Solon Kenneth S.,164620,28.433333333333337,2020-03-10,2020-03-13,2020-03-10 17:18:49,2020-03-13 16:17:18,6478281216.0,-0.03945110230930604,-0.19759865436969293,0.2169256988701893,0.7446996890180868
LNG,Cheniere Energy Inc,2016-11-14,2016-10-17,2016-11-14,3,4,Fusco Jack A; Markowitz Sean N; Merksamer Samuel J.,2610191,37.4375,2016-10-17,2016-11-14,2016-10-19 17:57:23,2016-11-14 18:24:48,54078337024.0,0.047566588823199085,0.09564585081076649,0.13807218933743548,0.29111091045878545
LNG,Cheniere Energy Inc,2017-09-12,2017-08-16,2017-09-11,3,3,Fusco Jack A; Markowitz Sean N; Wortley Michael J,1256937,42.126666666666665,2017-08-16,2017-09-11,2017-08-17 18:52:53,2017-09-12 08:51:20,54078337024.0,-0.005970668192574746,0.03551165316749816,0.028471216432616853,0.03259965482525895
LNKB,"Linkbancorp, Inc.",2022-09-16,2022-09-14,2022-09-14,17,17,Allison Timothy J; Delaye Jennifer; Flake Anson; Horton Tiffanie; Jones William Lloyd; Koppenhaver David H; Lundblad Carl D; Michetti Joseph C Jr; Parmer George; Pierson Debra; Poillon Diane; Pommerening William E; Samuel Andrew S; Smith Brent S.; Snyder Kristen; Tressler Steven I; Weymers Wesley M,2393858,7.510588235294118,2022-09-14,2022-09-14,2022-09-16 12:18:12,2022-09-16 15:08:11,330004256.0,-0.011908914821472494,0.04637541098112563,0.06780241657339658,0.17341966922829855
LNKB,"Linkbancorp, Inc.",2023-02-23,2023-02-21,2023-02-21,4,4,Flake Anson; Koppenhaver David H; Parmer George; Snyder Kristen,8700011,7.8,2023-02-21,2023-02-21,2023-02-23 17:21:54,2023-02-23 17:24:43,330004256.0,0.014224878459395351,0.021429532258766093,-0.1888061342533527,-0.40555766630158785
LNKB,"Linkbancorp, Inc.",2024-06-17,2024-05-16,2024-06-13,5,7,Doane David Carl; Jones William Lloyd; Lundblad Carl D; Parmer George; Pommerening William E,2109935,6.691428571428571,2024-05-16,2024-06-13,2024-05-16 17:15:59,2024-06-17 13:09:17,330004256.0,-0.023570440833484696,-0.02822239134759763,0.17116509928130608,0.009925974740336185
LOAR,Loar Holdings Inc.,2024-04-29,2024-04-29,2024-04-29,3,3,Crow M Chad; Danmola Taiwo K.; McGetrick Margaret A,6000036,28.0,2024-04-29,2024-04-29,2024-04-29 16:54:19,2024-04-29 16:55:37,6797927936.0,0.06486044815788283,0.011612301672965897,0.16322681963412955,0.1897269616927202
LOB,"Live Oak Bancshares, Inc.",2015-11-24,2015-10-26,2015-11-20,6,7,Cameron William Henderson; Glossman Diane Beth; Hoffsis Glen F.; Lucht David G; Seward Gregory W; Williams William L. III,656057,14.932857142857143,2015-10-26,2015-11-20,2015-10-27 17:05:23,2015-11-24 16:41:34,1677880960.0,0.025155532494524957,-0.026470996214417064,-0.10260184813924556,-0.04637848524504917
LOB,"Live Oak Bancshares, Inc.",2018-12-14,2018-12-11,2018-12-13,9,10,Cameron William Henderson; Garriott Huntley; Hoffsis Glen F.; Landis H K; Mahan James S III; Petty Miltom Emmett; Seward Gregory W; Underwood Neil Lawrence; Williams William L. III,6642574,14.99,2018-12-11,2018-12-13,2018-12-12 17:48:39,2018-12-14 16:52:00,1677880960.0,0.0028290506492444356,0.0034013627976164917,-0.10835749358675373,-0.06058121493656077
LOB,"Live Oak Bancshares, Inc.",2020-03-13,2020-03-10,2020-03-11,4,4,Cameron William Henderson; Garriott Huntley; Seward Gregory W; Underwood Neil Lawrence,1178706,11.5175,2020-03-10,2020-03-11,2020-03-11 14:31:05,2020-03-13 12:12:28,1677880960.0,-0.11323527029292157,-0.06080082236734752,0.14928527131323976,0.33977024013570567
LOB,"Live Oak Bancshares, Inc.",2022-02-11,2022-02-09,2022-02-09,3,3,Bradford Tonya Williams; Losch William C III; Williams William L. III,1417318,64.12666666666667,2022-02-09,2022-02-09,2022-02-11 18:25:29,2022-02-11 18:28:13,1677880960.0,0.049525351404044016,0.06618731988121163,-0.16567356878236106,-0.21700920482992814
LOW,Lowes Companies Inc,2019-06-21,2019-05-24,2019-06-19,3,3,Ellison Marvin R; Frieson Donald; Wardell Lisa W,1174605,96.21333333333332,2019-05-24,2019-06-19,2019-05-28 16:30:21,2019-06-21 08:32:31,144557211648.0,-0.021179915478462652,-0.000374441224087807,-0.0021882003357770463,0.09524025124183155
LPG,Dorian Lpg Ltd.,2015-10-05,2015-09-01,2015-10-01,5,6,Hadjipateras Alexander C.; Hadjipateras John C; Kalborg Ted; Tan Christina; Young Theodore B.,693736,11.085,2015-09-01,2015-10-01,2015-09-09 17:29:10,2015-10-05 16:52:20,1552465792.0,0.07229226208608908,0.03310958003036779,0.06769048064933236,-0.0076420310172462536
LPG,Dorian Lpg Ltd.,2016-03-31,2016-03-24,2016-03-30,3,3,Hadjipateras John C; Lycouris John; Young Theodore B.,109722,9.053333333333333,2016-03-24,2016-03-30,2016-03-25 16:48:29,2016-03-31 17:43:30,1552465792.0,0.012151900443462926,-0.0009654947643126244,0.040330817786379924,-0.21960963050105586
LQDA,Liquidia Corp,2022-09-14,2022-09-06,2022-09-13,3,3,Caligan Partners LP; Jeffs Roger; Kaseta Michael,1696910,5.726666666666667,2022-09-06,2022-09-13,2022-09-07 09:15:32,2022-09-14 20:48:40,2764716288.0,0.014349281115495383,-0.062117952401992804,-0.12639775928410346,-0.05442928024688454
LQDA,Liquidia Corp,2023-12-18,2023-12-14,2023-12-14,3,3,Caligan Partners LP; Jeffs Roger; Manning Paul B,11000001,7.16,2023-12-14,2023-12-14,2023-12-14 16:42:49,2023-12-18 17:02:01,2764716288.0,0.047320265461883615,0.5462655410989703,0.7831663385485275,1.0445596881120338
LRMR,"Larimar Therapeutics, Inc.",2024-05-31,2024-02-14,2024-02-16,3,3,Flynn James E; Hamilton Thomas Edward; Thomas Frank E,38021991,9.493333333333334,2024-02-14,2024-02-16,2024-02-15 16:21:16,2024-05-31 16:56:58,471603072.0,0.27739313138775357,0.3288904310973879,0.40580981807712657,0.05721495524384168
LTH,"Life Time Group Holdings, Inc.",2021-10-14,2021-10-12,2021-10-12,12,12,"Almendares Jimena; Danhakl John G; Galashan John Kristofer; Green Ltf Holdings II LP; Jss Ltf Holdings Ltd; Landau David A; Lasher Stuart G.; Lifeco LLC; Msd Capital L P; Partners Group Private Equity (Master Fund), LLC; Simon Property Group Inc /De/; Tpg Group Holdings (Sbs) Advisors, Inc.",385380684,18.0,2021-10-12,2021-10-12,2021-10-13 17:00:27,2021-10-14 20:37:22,5802421248.0,-0.04985208669463159,-0.02218970721893898,0.21774663964807695,-0.13207421764085658
LUMN,"Lumen Technologies, Inc.",2022-12-01,2022-11-04,2022-11-29,4,6,Bejar Martha Helena; Clontz Steven T; Glenn T Michael; Jones Hal,392195,5.96,2022-11-04,2022-11-29,2022-11-07 17:07:30,2022-12-01 20:37:04,7107710976.0,0.009201496096846395,0.015264400811291878,0.041765943207501044,-0.3822120819106386
LUV,Southwest Airlines Co,2016-08-04,2016-08-02,2016-08-03,3,3,Cunningham William H Dr; Kelly Gary C; Van De Ven Michael G,1354350,35.71666666666667,2016-08-02,2016-08-03,2016-08-03 18:14:53,2016-08-04 16:53:20,24694155264.0,0.04565348289051885,0.0264780874590147,0.030573222425955948,0.10681321913176
LXEO,"Lexeo Therapeutics, Inc.",2023-11-09,2023-11-07,2023-11-07,3,3,"Longitude Capital Partners Iv, LLC; Lundbeckfond Invest A/s; Omega Fund Vi, L.P.",12499982,11.0,2023-11-07,2023-11-07,2023-11-09 20:32:53,2023-11-09 20:36:25,516020416.0,0.005473335524707634,0.012607579498021826,0.3738265416832114,0.45396028769893926
LXFR,Luxfer Holdings Plc,2023-11-17,2023-10-31,2023-11-17,3,3,Butcher Andrew; Mullen Patrick K; Webster Stephen,158341,8.483333333333333,2023-10-31,2023-11-17,2023-10-31 18:12:15,2023-11-17 21:11:16,338294304.0,0.0017507032919927834,-0.0023054545844065633,-0.026419821172705804,-0.14293736099615095
LXP,Lxp Industrial Trust,2022-06-15,2022-05-09,2022-05-20,4,5,Frary Richard; Gupta Arun; Handwerker Jamie; Noe Nancy Elizabeth,402546,11.138,2022-05-09,2022-05-20,2022-05-12 15:58:01,2022-06-15 17:08:05,2871570432.0,-0.0002195660123083254,0.02837024962579293,-0.023461893372854314,-0.06318316339930763
LXRX,"Lexicon Pharmaceuticals, Inc.",2017-11-17,2017-11-10,2017-11-15,3,4,"Coats Lonnel; Invus Public Equities, L.P.; Wade Jeffrey L",7499124,9.785,2017-11-10,2017-11-15,2017-11-14 18:55:28,2017-11-17 20:09:56,672764672.0,-0.028762662169965703,-0.018225341787203808,-0.002165789136648888,-0.2681153692679207
LXU,Lsb Industries Inc,2015-06-02,2015-05-11,2015-06-01,7,9,Benham Webster L III; Massimo Louis S; Mittag Andrew K; Murdy William F; Roedel Richard; Sanders Richard S Jr; White Lynn F,626784,42.19222222222223,2015-05-11,2015-06-01,2015-05-11 14:40:49,2015-06-02 16:38:53,859017280.0,0.023441812253880645,0.02526321369023743,-0.06650939391154487,-0.3858363695676996
LYB,Lyondellbasell Industries N.V.,2019-09-03,2019-08-14,2019-08-29,3,3,Ai Investments Holdings LLC; Bindra Jagjeet S.; Patel Bhavesh V.,57641075,72.31333333333333,2019-08-14,2019-08-29,2019-08-14 16:47:50,2019-09-03 20:42:45,18753513472.0,-0.012118463882651032,0.09521120438613928,0.11570175390268633,0.14811942507342657
LYFT,"Lyft, Inc.",2019-04-04,2019-04-02,2019-04-02,3,3,Jarrett Valerie B; Miura-Ko R. Ann; Wilderotter Mary Agnes,586800,72.0,2019-04-02,2019-04-02,2019-04-04 20:47:25,2019-04-04 20:49:58,5275458560.0,0.0560648349234365,-0.13467809704600975,-0.2295462429122347,-0.15156651226669848
LYFT,"Lyft, Inc.",2023-08-29,2023-08-11,2023-08-28,3,3,Aggarwal Prashant; Risher John David; Stephenson Dave,2247953,11.043333333333331,2023-08-11,2023-08-28,2023-08-15 09:15:43,2023-08-29 16:07:44,5275458560.0,0.11755366630308894,0.05930605740010342,0.11710026667881857,-0.03034212531669933
LYTS,Lsi Industries Inc,2015-05-13,2015-04-29,2015-05-13,3,3,Foster Paul T; Toney Shawn; Wells Dennis W.,11688,9.006666666666666,2015-04-29,2015-05-13,2015-04-30 13:58:04,2015-05-13 15:03:34,646013824.0,-0.013975870191241357,0.0007301822094287758,0.043808863276172616,0.09657280809368418
LYTS,Lsi Industries Inc,2017-09-18,2017-08-18,2017-09-14,5,6,Foerster Andrew; Galeese James E; Japlon Howard E.; Stowell Ronald S; Wells Dennis W.,261771,5.888333333333333,2017-08-18,2017-09-14,2017-08-21 15:09:31,2017-09-18 09:35:49,646013824.0,0.08429339899087429,0.014847263236186126,-0.01500087374284731,-0.01694107179713633
LYV,"Live Nation Entertainment, Inc.",2020-03-17,2020-03-11,2020-03-13,4,4,Fu Ping; Kahan James S; Rapino Michael; Rowles Michael,1296094,40.5025,2020-03-11,2020-03-13,2020-03-12 19:38:03,2020-03-17 11:26:11,38054350848.0,-0.18817704506806898,0.16287443015750913,0.05180433283335595,0.054094574459553124
M,"Macy'S, Inc.",2019-05-28,2019-05-17,2019-05-23,3,3,Blake Francis S; Gennette Jeffrey; Lawton III Harry A,432899,21.653333333333336,2019-05-17,2019-05-23,2019-05-21 09:48:02,2019-05-28 09:44:14,4860343296.0,0.012616912699866978,0.03699036930102417,-0.0349413822710285,-0.2940627292588933
MAC,Macerich Co,2019-05-31,2019-05-08,2019-05-30,3,6,Coppola Edward C; Kingsmore Scott W; O Hern Thomas E,1300056,38.98166666666666,2019-05-08,2019-05-30,2019-05-09 14:30:31,2019-05-31 11:17:35,5361270272.0,0.009757734355896552,-0.07176990579686571,-0.17106419271394835,-0.25855488322502995
MAC,Macerich Co,2019-08-21,2019-08-07,2019-08-21,4,6,Coppola Edward C; Hash Steve; O Hern Thomas E; Volk Kenneth,1504776,30.015,2019-08-07,2019-08-21,2019-08-09 11:53:25,2019-08-21 18:11:50,5361270272.0,0.02288939219603403,0.014137528095619967,0.03995410458207638,-0.06015378959738649
MAC,Macerich Co,2020-03-31,2020-03-11,2020-03-30,8,12,Anderson Dana K; Coppola Edward C; Healey Doug J; Kingsmore Scott W; Menard Ann C; O Hern Thomas E; Soboroff Steven L; Volk Kenneth,1498102,8.194999999999999,2020-03-11,2020-03-30,2020-03-13 20:05:32,2020-03-31 17:02:49,5361270272.0,-0.01397188035360275,0.20966147072147345,-0.043103987947928024,0.26927541766670404
MAC,Macerich Co,2022-09-26,2022-09-16,2022-09-26,6,7,Coppola Edward C; Healey Doug J; Kingsmore Scott W; Menard Ann C; O Hern Thomas E; Volk Kenneth,853884,8.245714285714286,2022-09-16,2022-09-26,2022-09-20 18:52:17,2022-09-26 18:41:40,5361270272.0,-0.002866334782172242,0.03166727939264524,0.5177054960865646,0.4441721506791718
MAC,Macerich Co,2024-05-10,2024-05-06,2024-05-10,5,5,Healey Doug J; Hsieh Jackson; Kingsmore Scott W; Menard Ann C; Volk Kenneth,2359150,15.268,2024-05-06,2024-05-10,2024-05-06 15:20:33,2024-05-10 13:40:18,5361270272.0,-0.00013195785656372472,-0.003886507094712943,-0.09816589757164806,-0.04638811109144614
MAT,Mattel Inc /de/,2019-02-25,2019-02-19,2019-02-22,4,4,Dolan Michael J; Euteneuer Joseph J; Kreiz Ynon; Lynch Roger,1807147,13.8575,2019-02-19,2019-02-22,2019-02-20 16:29:18,2019-02-25 19:07:45,5016311808.0,0.021388249525247094,0.05663820379289186,-0.07750684146168507,-0.24840738263365603
MATV,"Mativ Holdings, Inc.",2022-10-05,2022-08-12,2022-09-09,4,10,Keenan Jeffrey; Rogers John; Schertell Julie; Warlick Anderson Davis,1588244,24.183,2022-08-12,2022-09-09,2022-08-12 17:18:03,2022-10-05 17:01:00,550638784.0,0.03171213662662997,0.010399547545178134,-0.2354709965582844,-0.11178492985767663
MATV,"Mativ Holdings, Inc.",2022-12-19,2022-11-14,2022-12-14,3,8,Cook William M; Keenan Jeffrey; Rogers John,973787,20.75625,2022-11-14,2022-12-14,2022-11-16 16:16:01,2022-12-19 16:24:18,550638784.0,0.011698050505046131,0.11774086753656576,0.29080902515664575,0.05345786913179995
MATX,"Matson, Inc.",2018-01-26,2017-08-21,2017-08-28,4,4,Fargo Thomas B; Lau Constance H; Watanabe Jeffrey N; Wine Joel M,316895,23.9725,2017-08-21,2017-08-28,2017-08-22 18:34:00,2018-01-26 15:15:21,5357403648.0,0.20826446847099156,0.13556466342425777,0.001510200135969808,0.001487391263586435
MBIN,Merchants Bancorp,2017-10-31,2017-10-27,2017-10-27,10,10,Dunlap Michael J.; Evans Scott A.; Gilroy Sue Anne; Koors Jerry F.; Kucer Susan Dehner; Macke John F.; O'Brien Patrick D.; Perry John W.; Sellers Anne E.; Shane David N.,1061984,16.0,2017-10-27,2017-10-27,2017-10-31 16:05:45,2017-10-31 16:09:16,1975700992.0,0.015246177320515475,0.036381638281852036,0.16865367382845609,0.12070379265106879
MBIN,Merchants Bancorp,2019-03-26,2019-03-22,2019-03-22,7,7,Belser Richard L.; Dunlap Michael J.; Dury Michael R.; Koors Jerry F.; Kucer Susan Dehner; O'Brien Patrick D.; Shane David N.,2872500,25.0,2019-03-22,2019-03-22,2019-03-26 16:53:35,2019-03-26 16:55:35,1975700992.0,0.04519576832258254,0.06743406126629425,0.09226738073331431,-0.23284249473269014
MBIN,Merchants Bancorp,2021-03-18,2021-03-16,2021-03-16,5,5,Juster Andrew; Koors Jerry F.; Kucer Susan Dehner; Sellers Anne E.; Shane David N.,1060000,25.0,2021-03-16,2021-03-16,2021-03-18 16:04:17,2021-03-18 16:06:52,1975700992.0,0.026256543409583943,0.02189935668579157,-0.020180997785773203,-0.03295768335419158
MBIN,Merchants Bancorp,2022-09-23,2022-09-22,2022-09-23,7,7,Catchings Tamika; Dury Michael R.; Juster Andrew; O'Brien Patrick D.; Oznick Terry A; Sellers Anne E.; Shane David N.,1602500,25.0,2022-09-22,2022-09-23,2022-09-23 16:09:00,2022-09-23 16:10:13,1975700992.0,0.010908018515757067,-0.008973362734563617,-0.036839373933706954,-0.030513571659300465
MBIN,Merchants Bancorp,2024-11-22,2024-11-18,2024-11-21,4,4,Catchings Tamika; Dury Michael R.; O'Brien Patrick D.; Shane David N.,2158367,28.5525,2024-11-18,2024-11-21,2024-11-20 16:11:14,2024-11-22 08:45:25,1975700992.0,0.044766906539521756,0.021294180191040235,,
MBLY,Mobileye Global Inc.,2022-10-31,2022-10-28,2022-10-28,7,7,Desheh Eyal; Gelsinger Patrick P; McCaskill Claire C.; Pambianchi Christine M; Shashua Amnon; Yeary Frank D; Yeboah-Amankwah Safroadu,16636410,21.0,2022-10-28,2022-10-28,2022-10-31 18:00:11,2022-10-31 18:15:59,6865672704.0,-0.029173177960033714,-0.01779610886107219,0.2504147667945187,0.27794125002027537
MBX,"Mbx Biosciences, Inc.",2024-09-17,2024-09-16,2024-09-16,15,15,"Aynechi Tiba; Baskett Forest; Behbahani Ali; Chang Carmen; Florence Anthony A. Jr.; Frazier Life Sciences X, L.P.; Gordon Carl L; Heron Patrick J; Makhzoumi Mohamad; Mathers Edward T; New Enterprise Associates 17, L.P.; Orbimed Advisors LLC; Sandell Scott D; Walker Paul Edward; Yang Rick",136000000,16.0,2024-09-16,2024-09-16,2024-09-17 20:05:10,2024-09-17 20:28:00,1371316352.0,-0.02746471583227872,0.04374948975869963,-0.027103536838985365,-0.032240545993272196
MCB,Metropolitan Bank Holding Corp.,2017-11-09,2017-11-08,2017-11-08,6,6,Gold David J; Mitchell Terence J; Patent Robert C; Ramirez Maria F; Rojeski Karen; Usdan Robert I,7489230,35.0,2017-11-08,2017-11-08,2017-11-09 16:09:16,2017-11-09 16:25:56,1024443648.0,-0.0019758965783677196,0.05375888438301468,0.12274480809966293,0.17264800290590543
